Entity,Code,Year,Age: 0-4 ,Age: 5-9 ,Age: 10-14,Age: 15-19,Age: 20-24,Age: 25-29,Age: 30-34,Age: 35-39,Age: 40-44,Age: 45-49,Age: 50-54,Age: 55-59,Age: 60-64,Age: 65-69,Age: 70-74,Age: 75-79,Age: 80-84,Age: 85-89,Age: 90-94,Age: 95-99,Age: 100+ 
Afghanistan,AFG,2001,0.20717640630787265,0.16602793795774004,0.12848269915904925,0.1004255359427435,0.0841532982424883,0.06989458794812915,0.05615282911125909,0.04422626698092609,0.0353103579649742,0.028493806269803797,0.02355180752328537,0.019115076322809812,0.0143697321027003,0.010311273697696193,0.006681176079848541,0.00360648329893317,0.0014981042237438476,0.000435311974978879,7.927312069830549e-05,7.739975093055946e-06,2.9579522648621447e-07
Afghanistan,AFG,2002,0.20530633114983948,0.16707491111357156,0.12999770840498953,0.10097247546007664,0.08344483750982254,0.06973170656750362,0.056338294994373456,0.044405862946901374,0.03525543379088988,0.028385794206535343,0.023076768713511473,0.019134373957900793,0.014235580925416137,0.010284579240188673,0.006668359050979358,0.003636661647049182,0.0015179536575778893,0.00044274233055914216,8.115773307132717e-05,8.139161702830506e-06,3.2743753976904333e-07
Afghanistan,AFG,2003,0.20311635207482462,0.1675849624076026,0.13170157428034088,0.1019050498010518,0.08280708786421745,0.06952695401154636,0.0565104890878278,0.04464521132972279,0.0352717677088173,0.02830789914984586,0.022743974478747993,0.019063254765505768,0.014147945102316654,0.010262941354030128,0.006658146327369829,0.0036649277303436663,0.0015387285843776204,0.00045084131678920045,8.30508738509133e-05,8.445851578058979e-06,3.9589929272151465e-07
Afghanistan,AFG,2004,0.20046856929620296,0.16772724834147232,0.1335732332749988,0.10316389322945847,0.08231290334191034,0.06925953165310847,0.05669264896529197,0.044944673866466195,0.03535372699300053,0.028267973523317856,0.022534559309384253,0.018885382478314696,0.014129105743065898,0.010226073501518803,0.006653719658739553,0.003690177387251017,0.0015622654988893348,0.00046004661330312707,8.509949807849153e-05,8.743389827515838e-06,4.2443639939397273e-07
Afghanistan,AFG,2005,0.19743929969849094,0.16759096061254747,0.13546526155301872,0.1045485981439381,0.08210264190639018,0.06902050410713992,0.056865159785210756,0.04527294760400243,0.03550248408351647,0.028264373719451116,0.022480416990683795,0.01857274787914757,0.01417693257009936,0.010179853989666036,0.006651990729278864,0.003712377851791226,0.0015866697775589118,0.00046999386262591594,8.715579300831066e-05,9.178607256164357e-06,4.507351777580711e-07
Afghanistan,AFG,2006,0.19421159451072015,0.16718991036064207,0.13715773616371868,0.10597055549655642,0.08237196203602094,0.06877561054275275,0.056990532604890634,0.045606963471666644,0.035723191774733425,0.028291424278538868,0.022512733980750547,0.01821590538111477,0.014263985745808111,0.010134754032591124,0.006659980097623908,0.0037326395034632492,0.0016112271427503825,0.00048001699175192043,8.932469585944045e-05,9.479194937087252e-06,4.7199310890061004e-07
Afghanistan,AFG,2007,0.1907766976052198,0.1665341430742252,0.13854965285019769,0.10761145991879846,0.08310502892876424,0.06845006293358989,0.0570794460732543,0.04594345039099413,0.036016338495488125,0.028365735165141043,0.022526990891341254,0.017926733043477052,0.014351992439015089,0.010096275347308043,0.00668409838852032,0.0037525108209803745,0.0016372150639841555,0.0004903540166883238,9.154818792480945e-05,9.764625440546708e-06,5.017396471427162e-07
Afghanistan,AFG,2008,0.18750732791672609,0.1654986746217681,0.13950801485758835,0.1094721373772974,0.08418257870092882,0.06812760168184209,0.05710516882595002,0.04626326940576783,0.03635892795990912,0.028489882934205665,0.022554445028852687,0.01772867791940143,0.014367417978026275,0.010085290248184952,0.006708963826816439,0.003772812736983175,0.0016629768894923537,0.0005013852665458554,9.391061589844422e-05,1.0006559394084326e-05,5.286484208195493e-07
Afghanistan,AFG,2009,0.18474719072794496,0.16400886314369847,0.14002609980936137,0.11135774240399102,0.08548122647622973,0.06792351051210363,0.05705742507828104,0.04655968460903861,0.03672403301801009,0.02865350273051133,0.022602589279053478,0.01763377335574496,0.01428888650777189,0.010120621052110746,0.00671726212613869,0.0037929664643700247,0.0016852774261625267,0.0005123406485689396,9.626411844913845e-05,1.0157976190359163e-05,5.825362689811707e-07
Afghanistan,AFG,2010,0.18229482951686474,0.16212002310274243,0.1402583671780402,0.11322320168145425,0.08686339824709921,0.0679368201654584,0.0570166519068955,0.04683343511022876,0.03710068360698072,0.028861528078967934,0.022671475212494036,0.0176540958294289,0.014099164166085185,0.010199409646865757,0.006715578031011642,0.0038126737549395266,0.001705552606115495,0.0005234038304505346,9.874810175954763e-05,1.0394537027320803e-05,5.656890899222206e-07
Afghanistan,AFG,2011,0.1802787740603534,0.1599311210289021,0.1401881148542123,0.11487758720791459,0.088251045422319,0.06832124442831296,0.05694294569978188,0.0470489877080354,0.037469330229490824,0.029116821350518365,0.022753905594470766,0.017731196666833517,0.013867487918733282,0.010301689988816504,0.006711699369787263,0.003836483454296211,0.0017245979916183578,0.0005344880583353201,0.0001013707748022171,1.056300510544111e-05,5.451873602808314e-07
Afghanistan,AFG,2012,0.17870816644325943,0.15751460502206216,0.13983023449317927,0.11618088408011037,0.08975084322544646,0.0690617314717823,0.05678792394092729,0.04721542212842943,0.03781896722896531,0.02941469048007666,0.02286368379932537,0.01778420679870927,0.013689479946947707,0.010397599008063996,0.006710626911565157,0.003867403821121153,0.0017423408794413724,0.0005456799854555145,0.00010399202409316533,1.0929306496890252e-05,5.890045417485764e-07
