measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2004,931.0818526015604,1045.5237286561155,820.318976375967
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2004,0.0024686995681883,0.0026992445915394,0.0022670161573369
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2004,1.2959475163861227,1.4552360522211536,1.1417796803883926
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2004,215.9880156877524,242.64031377492003,191.00451799230447
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2004,0.005176628691019,0.0056724458711042,0.004615716070486
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2004,0.2859079281244683,0.3211881417122162,0.2528367410928027
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2004,242.719941971777,265.698253326275,219.25566242566697
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0059821608989589,0.006462808308844,0.0055020473088848
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2004,0.2338397843284536,0.2559774106302623,0.2112339694789968
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2004,737.037529777241,815.15643966149,667.4791771046753
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0091457815677307,0.009934402564304,0.0084635476716227
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2004,0.5780167344748849,0.6392809650842528,0.5234660633857204
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,1,数量,2004,784.8436965345829,875.0062041792743,707.4932944077584
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0100595149178733,0.0109204115225873,0.0092107491418382
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,3,率,2004,0.8150632183370176,0.9086973317008616,0.7347345261712717
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,1,数量,2004,1124.8689086892732,1234.6709621260748,1016.3714516814453
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0130516707174909,0.0139835609179791,0.0120890365484171
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,3,率,2004,1.1415997712580028,1.2530349777241272,1.031488565280645
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2004,2615.51296758346,2904.8075899059577,2357.389671032263
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0168655683205632,0.018115384743414,0.0155668203342001
